iter	AUC	Logloss
884	0.9751879997	0.1481395959
885	0.9751807932	0.1481745452
886	0.9751879997	0.1481123909
887	0.9753141136	0.1479414996
888	0.9753933851	0.1478349688
889	0.9754077982	0.1477916032
890	0.9754366242	0.1476521007
891	0.9755519283	0.1472868256
892	0.975562738	0.1471954962
893	0.9755663413	0.1471916053
894	0.9755915641	0.1470970409
895	0.9756275966	0.1470887237
896	0.9757104714	0.1469721629
897	0.9757140747	0.1469568691
898	0.9757212812	0.14691592
899	0.9757212812	0.1469460911
900	0.9756960584	0.146833692
901	0.9757104714	0.1468184133
902	0.9757248844	0.1467877467
903	0.9757429007	0.1467605331
904	0.9757104714	0.1467375227
905	0.9757104714	0.1467074548
906	0.9758798243	0.1463658534
907	0.9758834276	0.1463366467
908	0.9758870308	0.1463298763
909	0.9758726178	0.1463377529
910	0.9758870308	0.1463187785
911	0.9759014438	0.1462893285
912	0.9759230633	0.1462644277
913	0.9759086503	0.1462689316
914	0.9758978406	0.1462705012
915	0.9759086503	0.1462643051
916	0.9759626991	0.1462162643
917	0.9759699056	0.1462080888
918	0.9759771121	0.1461927189
919	0.9758654113	0.1461646296
920	0.9758401885	0.1461362011
921	0.9758690145	0.1460803702
922	0.9758582048	0.1460460542
923	0.9759482861	0.145930115
924	0.9759663024	0.1459114796
925	0.9759626991	0.1458857547
926	0.9759771121	0.1458580339
927	0.9759987317	0.1458230992
928	0.9759518894	0.1458522856
929	0.9759518894	0.1458086561
930	0.9759771121	0.1457979677
931	0.9759626991	0.1458218451
932	0.9760059382	0.1457127656
933	0.9760131447	0.1457008358
934	0.9759590959	0.1457126757
935	0.9759807154	0.1456777636
936	0.9759915251	0.1456581475
937	0.9759699056	0.1456218236
938	0.9759807154	0.1455784604
939	0.9760131447	0.1455057013
940	0.9760419707	0.1453914571
941	0.9760635902	0.1453000903
942	0.9760527805	0.1452910604
943	0.9760167479	0.145290868
944	0.9760347642	0.1452412735
945	0.9760635902	0.1452093621
946	0.9760707967	0.1451771077
947	0.9760707967	0.1451594606
948	0.9760671935	0.1451622199
949	0.9760563837	0.1451872193
950	0.9760563837	0.1451932093
951	0.9761356553	0.1449752226
952	0.9761392585	0.1449447762
953	0.976103226	0.1449455744
954	0.9761644813	0.1448514874
955	0.9761788943	0.1447428978
956	0.976416709	0.1443012077
957	0.9764275188	0.1442829253
958	0.9764491383	0.1443218871
959	0.976431122	0.1442372438
960	0.9764995838	0.1441277239
961	0.9765212033	0.1440324462
962	0.9764995838	0.1440102198
963	0.9764887741	0.1439780389
964	0.9765212033	0.1439211173
965	0.9765860619	0.1437896612
966	0.9766905562	0.143704282
967	0.9766977627	0.1437003644
968	0.9767337953	0.1436030023
969	0.9767662245	0.1434957993
970	0.9767698278	0.1434794505
971	0.9767482083	0.1434519869
972	0.9767373985	0.143398284
973	0.9769427839	0.1431936107
974	0.9769391807	0.1431689233
975	0.9769680067	0.1430349105
976	0.9769824197	0.1429438458
977	0.9770220555	0.142893186
978	0.9770220555	0.1428260198
979	0.9770652945	0.1427471702
980	0.9770328653	0.142701495
981	0.9770508815	0.1426290927
982	0.9770508815	0.1426015705
983	0.9770472783	0.1425956026
984	0.977043675	0.1425982124
985	0.9770508815	0.142582731
986	0.977043675	0.1425687206
987	0.976986023	0.1425515791
988	0.9770616913	0.1424133583
989	0.9770725011	0.1423776958
990	0.9770725011	0.1423659951
991	0.9771121368	0.1423218906
992	0.9771049303	0.1422556005
993	0.9771337564	0.1421156772
994	0.9771589791	0.1420988352
995	0.9771733921	0.1420000236
996	0.9771986149	0.1419633805
997	0.97727068	0.1418266912
998	0.977299506	0.1417388813
999	0.9773211255	0.1416644881
1000	0.9773247288	0.1416496407
1001	0.9773067125	0.1416396
1002	0.9773319353	0.141596537
1003	0.9774292231	0.1413868558
1004	0.9774400329	0.1413124682
1005	0.9774580491	0.1413094413
1006	0.9775301142	0.14106047
1007	0.9776346085	0.1408457495
1008	0.977627402	0.1408489599
1009	0.9776490215	0.1408067234
1010	0.9777138801	0.1405893794
1011	0.9777318964	0.1405664128
1012	0.9777391029	0.1405898793
1013	0.9778039614	0.1403314919
1014	0.9778111679	0.1402812951
1015	0.9778327874	0.1402402729
1016	0.9778219777	0.1402200719
1017	0.9778183744	0.1402148904
1018	0.9778399939	0.1401849495
1019	0.9778291842	0.1401580042
1020	0.9778291842	0.1401155086
1021	0.9778183744	0.1400337165
1022	0.9778796297	0.1399298634
1023	0.9779480915	0.1398082286
1024	0.9779480915	0.1397671548
1025	0.9779444883	0.1397759812
1026	0.9779228688	0.139748779
1027	0.9779012492	0.1397064659
1028	0.9779156623	0.1396298057
1029	0.9780093468	0.1395110021
1030	0.9780201566	0.1395037955
1031	0.9780273631	0.1394970358
1032	0.9780669989	0.1394148311
1033	0.9780453794	0.1393786536
1034	0.9781210477	0.1391424254
1035	0.9782147323	0.1388528085
1036	0.978225542	0.1387005795
1037	0.9783048136	0.1385958884
1038	0.9783012103	0.1385893821
1039	0.9782940038	0.1385873472
1040	0.9783192266	0.1385469123
1041	0.9783264331	0.1385391944
1042	0.9783660689	0.1384991519
1043	0.9783228299	0.1384861453
1044	0.9784273242	0.138242098
1045	0.9784345307	0.1382204018
1046	0.9784453405	0.1382069222
1047	0.9784129112	0.1382117468
1048	0.9783876884	0.1381888981
1049	0.9784561502	0.1380949453
1050	0.9784849762	0.1379908594
1051	0.978495786	0.1379714928
1052	0.9784885795	0.1379464636
1053	0.9785318185	0.1379412252
1054	0.9784921827	0.137928561
1055	0.9784993892	0.1378988831
1056	0.9784417372	0.1379192647
1057	0.9784165144	0.1379317577
1058	0.9785138023	0.1377499007
1059	0.978510199	0.1377420699
1060	0.978510199	0.1377559534
1061	0.978495786	0.137792144
1062	0.9785822641	0.1376931992
1063	0.9785930738	0.1376622126
1064	0.9786038836	0.1376490911
1065	0.9785930738	0.1376377738
1066	0.9786759486	0.1375231866
1067	0.9786795519	0.1375008161
1068	0.9786903617	0.1374791936
1069	0.9786723454	0.1374676707
1070	0.9786795519	0.1374610944
1071	0.9787372039	0.1373636879
1072	0.9787227909	0.1373408205
1073	0.9787588235	0.1373141928
1074	0.9787552202	0.1372787365
1075	0.9788272853	0.1371314497
1076	0.9788885406	0.1370221373
1077	0.9789101601	0.1368701178
1078	0.9789245731	0.1368489976
1079	0.9788957471	0.1368219557
1080	0.9789353829	0.1367572521
1081	0.9789353829	0.1367364991
1082	0.9789209699	0.1367341609
1083	0.9789570024	0.1367122116
1084	0.9789714154	0.1365401512
1085	0.9790110512	0.1364360872
1086	0.9790831162	0.1363023063
1087	0.9791551813	0.1361827335
1088	0.979151578	0.1361523857
1089	0.9791011325	0.1361352263
1090	0.9790759097	0.136122656
1091	0.9791155455	0.1360219441
1092	0.9791443715	0.1359636277
1093	0.9791623878	0.1359133278
1094	0.9791479748	0.1358530421
1095	0.9791840073	0.1358218983
1096	0.9791912138	0.1357997842
1097	0.9792056268	0.1357757628
1098	0.9792056268	0.1357853043
1099	0.9792380561	0.1356900482
1100	0.9792596756	0.1356663807
1101	0.9792524691	0.1356402106
1102	0.9791948171	0.1356610282
1103	0.9792452626	0.1356217032
1104	0.9791876106	0.135667327
1105	0.9791912138	0.1356380327
1106	0.979137165	0.1356129973
1107	0.9791335618	0.1356103115
1108	0.9791335618	0.1356075436
1109	0.9791335618	0.1356054499
1110	0.9791804041	0.1354966251
1111	0.979137165	0.1355143061
1112	0.9791659911	0.1354872423
1113	0.9791443715	0.1355111461
1114	0.9791443715	0.1355149383
1115	0.979137165	0.1354857004
1116	0.9791407683	0.1354887172
1117	0.9791479748	0.1354883345
1118	0.9791876106	0.1354522139
1119	0.9791876106	0.1354469237
1120	0.9791840073	0.1354733478
1121	0.9792092301	0.1354136401
1122	0.9792776919	0.1352628407
1123	0.9793353439	0.1351284733
1124	0.9793389472	0.1351084525
1125	0.9792957082	0.1351165192
1126	0.9792812952	0.1351268975
1127	0.9793173277	0.1350859418
1128	0.9793677732	0.1349044183
1129	0.9793857895	0.1348685777
1130	0.9794002025	0.1348366178
1131	0.9793893927	0.134798249
1132	0.9794254253	0.1347394666
1133	0.979450648	0.1346727193
1134	0.9794614578	0.134651333
1135	0.9794182188	0.1346544684
1136	0.9794254253	0.1346284116
1137	0.9794146155	0.13463949
1138	0.9794002025	0.1346641495
1139	0.9794002025	0.1346377469
1140	0.9794434415	0.1345333613
1141	0.9794470448	0.1345306519
1142	0.9794290285	0.1345257586
1143	0.9794398383	0.1345166658
1144	0.9794614578	0.1344499381
1145	0.9794614578	0.1344458802
1146	0.9794758708	0.1344234158
1147	0.9795155066	0.1344170377
1148	0.9795335229	0.1343651467
1149	0.9795155066	0.1344205914
1150	0.9795263164	0.1343786618
1151	0.9795515391	0.134340203
1152	0.9796091912	0.1342214379
1153	0.9796236042	0.1341855712
1154	0.9796452237	0.1340861
1155	0.9796740497	0.1339923737
1156	0.9796416205	0.1339963344
1157	0.9796524302	0.1339910424
1158	0.9796452237	0.1339108193
1159	0.9796740497	0.1338544713
1160	0.979677653	0.1337527193
1161	0.979677653	0.1337200779
1162	0.979677653	0.1337401322
1163	0.9797425115	0.133612961
1164	0.9797605278	0.1335513297
1165	0.9797821473	0.1335219684
1166	0.9798109733	0.1334989623
1167	0.9798217831	0.1334975483
1168	0.9798361961	0.1334871922
1169	0.9797965603	0.1334508027
1170	0.9798794352	0.1333793088
1171	0.9798686254	0.133352862
1172	0.9799046579	0.1332369804
1173	0.9798794352	0.1332829722
1174	0.9798866417	0.13330678
1175	0.9798866417	0.1332498145
1176	0.9799731197	0.1331237252
1177	0.9799587067	0.1330729894
1178	0.9799659132	0.1330688671
1179	0.979991136	0.13294272
1180	0.9800127555	0.1328947372
1181	0.9800271685	0.132882832
1182	0.9800235653	0.1328560684
1183	0.980034375	0.1328276393
1184	0.980048788	0.1328199606
1185	0.9800884238	0.1327243586
1186	0.980019962	0.132675982
1187	0.9800812173	0.1325596352
1188	0.9800704076	0.1325457481
1189	0.9800523913	0.132523491
1190	0.980048788	0.1324982631
1191	0.9800451848	0.1324752331
1192	0.9801100433	0.1323969658
1193	0.9801136466	0.1323770956
1194	0.9801136466	0.1323696922
1195	0.9801532824	0.1322188158
1196	0.9801496791	0.1322027947
1197	0.9801496791	0.1321997498
1198	0.9800992336	0.1321981298
1199	0.9801244564	0.1320907448
1200	0.9801568856	0.1320738667
1201	0.9802577767	0.1318474186
1202	0.9802793962	0.1318111391
1203	0.980275793	0.1317791278
1204	0.980304619	0.1316617416
1205	0.9803298418	0.1316414934
1206	0.9802938093	0.1316350998
1207	0.9803118255	0.1316028737
1208	0.9803370483	0.1316110952
1209	0.9803226353	0.131587136
1210	0.980319032	0.1315979497
1211	0.9803118255	0.1315046567
1212	0.9803406515	0.1314449591
1213	0.9803262385	0.131458842
1214	0.9804271296	0.1312969805
1215	0.9804271296	0.1312726748
1216	0.9804415426	0.1312234207
1217	0.9804811784	0.131184593
1218	0.9805027979	0.131161629
1219	0.9805172109	0.1311384239
1220	0.9804991947	0.1311261303
1221	0.9804739719	0.1311315241
1222	0.9804667654	0.1311637493
1223	0.9804523524	0.1311415615
1224	0.9804703686	0.131120075
1225	0.9804739719	0.1310881847
1226	0.9804523524	0.1310772542
1227	0.9804631621	0.1310633844
1228	0.9804883849	0.1309927861
1229	0.9805496402	0.1309573241
1230	0.9805964825	0.1307995556
1231	0.9806217053	0.1307427523
1232	0.9806108955	0.1307385554
1233	0.9806289118	0.1306956892
1234	0.9806541346	0.1307113866
1235	0.9807117866	0.1305417923
1236	0.9806144988	0.1305839903
1237	0.9805928793	0.1305523882
1238	0.98056045	0.1306026308
1239	0.9806000858	0.1305336582
1240	0.9805820695	0.1305303366
1241	0.98056045	0.1305568799
1242	0.980632515	0.1304114029
1243	0.9806253085	0.1304369566
1244	0.9805928793	0.1304349957
1245	0.9805856727	0.1304509126
1246	0.9806253085	0.1303170722
1247	0.980632515	0.13029569
1248	0.9806685476	0.1302405622
1249	0.9806757541	0.1301564442
1250	0.9806865638	0.1300795131
1251	0.9807478191	0.130008237
1252	0.9807910582	0.1298585949
1253	0.9808018679	0.1297925428
1254	0.9808487102	0.129739166
1255	0.9808342972	0.1296863884
1256	0.9808703297	0.1296515231
1257	0.9809279818	0.129564826
1258	0.9809207753	0.129541138
1259	0.9809243785	0.1295394177
1260	0.9809207753	0.1294864848
1261	0.9809063623	0.1294556421
1262	0.9808991558	0.1294548826
1263	0.9809279818	0.1293392819
1264	0.9809496013	0.1293169259
1265	0.9809676176	0.1292752046
1266	0.9809856338	0.1292118781
1267	0.9809676176	0.1292218421
1268	0.9809243785	0.1292367198
1269	0.9809351883	0.1292566627
1270	0.9810072533	0.1291296076
1271	0.9809892371	0.1291009208
1272	0.9809496013	0.129138027
1273	0.9809748241	0.1290186917
1274	0.9810576989	0.1289518495
1275	0.9810576989	0.1289530152
1276	0.9810468891	0.1289203076
1277	0.9810072533	0.1289827148
1278	0.9810396826	0.1289302792
1279	0.9810504924	0.1288442091
1280	0.9810613021	0.1288251057
1281	0.9810901282	0.1287224995
1282	0.9811405737	0.1287240361
1283	0.9811261607	0.1287257787
1284	0.98115859	0.1286926826
1285	0.9812342583	0.1286015249
1286	0.981245068	0.1285228982
1287	0.9812558778	0.1284813332
1288	0.9813171331	0.1283766862
1289	0.9812702908	0.1283854629
1290	0.9812522746	0.1283947419
1291	0.9812666876	0.128388621
1292	0.9812270518	0.1284166388
1293	0.9812090355	0.1284155103
1294	0.9812342583	0.1284074048
1295	0.9812342583	0.1283813554
1296	0.9812486713	0.1283601922
1297	0.9813099266	0.1281690429
1298	0.9813135299	0.1281134739
1299	0.9812955136	0.1280991514
1300	0.9812991168	0.1281134631
1301	0.9812774973	0.1281362615
1302	0.9812919103	0.1280902145
1303	0.9812991168	0.128077159
1304	0.9813351494	0.1280441418
1305	0.9813315461	0.1278882877
1306	0.9813711819	0.1278315731
1307	0.9813819917	0.1277680453
1308	0.9813855949	0.1277447715
1309	0.9813711819	0.1277687012
1310	0.9813747852	0.1277578813
1311	0.9813711819	0.1277571844
1312	0.9813964047	0.1276923944
1313	0.9813783884	0.1276625341
1314	0.9814540567	0.1275283976
1315	0.9815225185	0.1273866121
1316	0.981529725	0.1274143232
1317	0.981529725	0.1274111797
1318	0.9815189153	0.1273918612
1319	0.9815549478	0.1273067215
1320	0.9815801706	0.1271914385
1321	0.9816522356	0.1270668128
1322	0.9816666487	0.1270003755
1323	0.9816954747	0.1269699031
1324	0.9817387137	0.1269502472
1325	0.9817639365	0.1268681854
1326	0.981799969	0.1268014396
1327	0.9817927625	0.1267882384
1328	0.981799969	0.126771764
1329	0.9818107788	0.1267472159
1330	0.9818648276	0.1266772169
1331	0.9818864471	0.1265954896
1332	0.9818756373	0.12653029
1333	0.9819224796	0.1264102596
1334	0.9818900503	0.126420046
1335	0.9819080666	0.1263890665
1336	0.9819368926	0.1263261466
1337	0.9818900503	0.1263472303
1338	0.9819008601	0.1262977892
1339	0.9819260829	0.1262354959
1340	0.9819296861	0.1262021345
1341	0.9819260829	0.1262181681
1342	0.9819188764	0.1262364035
1343	0.9819296861	0.1262221465
1344	0.9819008601	0.1262346978
1345	0.9819513056	0.1261793253
1346	0.9819693219	0.1261234655
1347	0.9819873382	0.1260498273
1348	0.9820053544	0.1259481358
1349	0.982026974	0.1259353234
1350	0.9820341805	0.1259163979
1351	0.9819909414	0.1259167013
1352	0.9819837349	0.1258823979
1353	0.9819801317	0.1258866772
1354	0.9820053544	0.1258398029
1355	0.9820017512	0.1258535624
1356	0.9820485935	0.1257922152
1357	0.982070213	0.1257288652
1358	0.9821062455	0.1255903355
1359	0.9821026423	0.1255927272
1360	0.9821062455	0.1255719152
1361	0.9821098488	0.1254940264
1362	0.9821206585	0.125482046
1363	0.982113452	0.1254665465
1364	0.9821098488	0.1254628144
1365	0.9821242618	0.1254442857
1366	0.982142278	0.1254052644
1367	0.9821386748	0.125389423
1368	0.9821891203	0.125319554
1369	0.9821891203	0.1253186218
1370	0.9822071366	0.1252782518
1371	0.9822035333	0.1252764079
1372	0.9822179464	0.1251384532
1373	0.9822107399	0.1250924776
1374	0.9822215496	0.1250019425
1375	0.9821855171	0.1249970544
1376	0.9821819138	0.124990737
1377	0.9821675008	0.1249125215
1378	0.9821927236	0.124877193
1379	0.9822359626	0.1248157302
1380	0.9822395659	0.1248094971
1381	0.9822503756	0.1247744178
1382	0.9822755984	0.1247197245
1383	0.9822828049	0.1247082013
1384	0.9823044244	0.1247011662
1385	0.9823224407	0.1246591565
1386	0.9823008212	0.1246387364
1387	0.9823008212	0.1245328649
1388	0.9823188374	0.1244686122
1389	0.9823188374	0.1243692629
1390	0.9823116309	0.1243567794
1391	0.9823476635	0.1242837057
1392	0.982340457	0.1242658725
1393	0.9823440602	0.124259163
1394	0.9823116309	0.1242435298
1395	0.9823080277	0.1242543935
1396	0.982340457	0.1241935626
1397	0.982383696	0.1241069841
1398	0.9823945058	0.1241066253
1399	0.9824377448	0.1240234296
1400	0.9824953968	0.1239625616
1401	0.9825026034	0.1238841242
1402	0.9824990001	0.1238806772
1403	0.9824917936	0.1238807051
1404	0.9824953968	0.1238783557
1405	0.9824953968	0.1238680393
1406	0.9824990001	0.1238277855
1407	0.9825134131	0.1237360929
1408	0.9825134131	0.1237316452
1409	0.9825134131	0.1237146868
1410	0.9825206196	0.1236400035
1411	0.9825134131	0.1236505197
1412	0.9825134131	0.1235097518
1413	0.9825746684	0.1232978255
1414	0.9826287172	0.1232758614
1415	0.982639527	0.1232704098
1416	0.9826179074	0.1232269673
1417	0.982668353	0.1231168454
1418	0.982668353	0.1231165151
1419	0.98265394	0.1231312856
1420	0.9826647497	0.1231270608
1421	0.9826719562	0.1231265024
1422	0.9826935758	0.1230876638
1423	0.9827007823	0.1230861946
1424	0.982682766	0.1230924828
1425	0.9826755595	0.1230596325
1426	0.9827043855	0.1229705224
1427	0.9826863693	0.1229774827
1428	0.9826863693	0.1229743789
1429	0.9827043855	0.1229694217
1430	0.982711592	0.1229032573
1431	0.9827728473	0.122797435
1432	0.9828052766	0.1226935076
1433	0.9828160864	0.1226585572
1434	0.9828016734	0.1226709322
1435	0.9828052766	0.122587737
1436	0.9828485156	0.1225348562
1437	0.9828124831	0.1225292002
1438	0.9828124831	0.1225244558
1439	0.9828449124	0.1224673061
1440	0.9828917547	0.1223351872
1441	0.9828845482	0.1222929983
1442	0.9829097709	0.1222119493
1443	0.9829169774	0.1222008968
1444	0.9829422002	0.1221877213
1445	0.9829349937	0.1221558322
1446	0.9828737384	0.1221013509
1447	0.9828737384	0.1221038168
1448	0.9828809449	0.1221037361
1449	0.9828737384	0.1220826397
1450	0.9828665319	0.1220922119
1451	0.9829133742	0.122040443
1452	0.982924184	0.1220238001
1453	0.9828989612	0.1220428424
1454	0.9829349937	0.1219712795
1455	0.9829349937	0.1219353501
1456	0.9829349937	0.1219168546
1457	0.9829205807	0.1218775948
1458	0.9829097709	0.1218508416
1459	0.9829169774	0.1218395431
1460	0.9829602165	0.1217671332
1461	0.9829638197	0.1217562845
1462	0.9829566132	0.1217442731
1463	0.9829458035	0.1217697075
1464	0.9829710262	0.1217312871
1465	0.9829782327	0.121662091
1466	0.982981836	0.1216433345
1467	0.982996249	0.1215994427
1468	0.983010662	0.1215797726
1469	0.983010662	0.1215770834
1470	0.9830142653	0.1215727972
1471	0.9830142653	0.1215512255
1472	0.9830358848	0.1215262009
1473	0.983010662	0.1215502283
1474	0.9830178685	0.1214500302
1475	0.9830214718	0.1214478178
1476	0.9830322815	0.1214318853
1477	0.9829998523	0.1213198196
1478	0.9830647108	0.1212665073
1479	0.983039488	0.1212803939
1480	0.9830430913	0.1212795895
1481	0.9830430913	0.1212285706
1482	0.9830683141	0.1211568196
1483	0.9831151564	0.12091106
1484	0.9831295694	0.1208988341
1485	0.9831619987	0.1208460274
1486	0.9832088409	0.1206747665
1487	0.9832088409	0.1206584066
1488	0.9831944279	0.1205883647
1489	0.9832160474	0.120537589
1490	0.9832016344	0.1205520693
1491	0.9831944279	0.1205519722
1492	0.9832160474	0.1204806325
1493	0.9832268572	0.1204942077
1494	0.9832628897	0.1203724376
1495	0.9832484767	0.1203745392
1496	0.9832628897	0.1203527715
1497	0.98325208	0.120313708
1498	0.9832773027	0.1202697469
1499	0.983295319	0.1202535504
1500	0.983309732	0.1201867606
1501	0.9833277483	0.1200708136
1502	0.9833313515	0.1200667952
1503	0.9833385581	0.1200025579
1504	0.9833457646	0.1199860567
1505	0.9833673841	0.1199091
1506	0.9833817971	0.1198537176
1507	0.9833926068	0.1198253885
1508	0.9834322426	0.119689227
1509	0.9833998134	0.1196910688
1510	0.9833817971	0.1196908503
1511	0.9833854003	0.1196390573
1512	0.9833854003	0.1196209401
1513	0.9833998134	0.1196095092
1514	0.9834250361	0.1195869791
1515	0.9834394491	0.1195158777
1516	0.9834610687	0.1193758456
1517	0.9834538621	0.1193780636
1518	0.9834754817	0.1193542839
1519	0.9834934979	0.1193527254
1520	0.9835115142	0.1192945168
1521	0.9835079109	0.1193322199
1522	0.983522324	0.1193170832
1523	0.9835259272	0.1193087321
1524	0.983522324	0.1192777013
1525	0.9835331337	0.1192422189
1526	0.9835439435	0.1192291236
1527	0.9835691662	0.1191675663
1528	0.9835763727	0.1191707114
1529	0.983565563	0.1192029692
1530	0.9835583565	0.1191689609
1531	0.9835727695	0.1191653449
1532	0.983579976	0.1191466308
1533	0.983579976	0.1191313746
1534	0.9835979923	0.1191312296
1535	0.983579976	0.1191143099
1536	0.9835835793	0.1190478731
1537	0.9835763727	0.1190442649
1538	0.9835871825	0.1190383585
1539	0.9836124053	0.1190012486
1540	0.9836484378	0.1189526788
1541	0.9836628508	0.118914095
1542	0.9836772638	0.1188922266
1543	0.9836448346	0.1188868367
1544	0.9836484378	0.1188662997
1545	0.9836412313	0.1188487977
1546	0.9836520411	0.1188465681
1547	0.9836736606	0.1187951735
1548	0.9836664541	0.1188066529
1549	0.9837457256	0.1186903201
1550	0.9837457256	0.1186909287
1551	0.9837457256	0.1186807172
1552	0.9837385191	0.1186421426
1553	0.9837385191	0.1186026895
1554	0.9837349159	0.1185536388
1555	0.9837565354	0.1185514327
1556	0.9837493289	0.1185628462
1557	0.9837745517	0.1185889324
1558	0.9837745517	0.1185828218
1559	0.9837709484	0.1185824125
1560	0.9837673452	0.1185737799
1561	0.9837349159	0.118564364
1562	0.9837349159	0.1185485836
1563	0.9837529321	0.1185012528
1564	0.9837385191	0.1185210885
1565	0.9837313126	0.1185128151
1566	0.9837673452	0.1184919109
1567	0.983835807	0.1183478897
1568	0.983835807	0.1183538252
1569	0.9838466167	0.1183941351
1570	0.9838610297	0.1183690712
1571	0.9838430135	0.1183669689
1572	0.9838574265	0.1184117841
1573	0.9838574265	0.1183970599
1574	0.9838574265	0.1183961048
1575	0.9837925679	0.1184552671
1576	0.9837781549	0.1184706379
1577	0.9837889647	0.1184566829
1578	0.9838033777	0.1184086798
1579	0.9838105842	0.1183240082
1580	0.9838177907	0.1182486299
1581	0.9838141874	0.1182450822
1582	0.983821394	0.118216405
1583	0.9838466167	0.1181444983
1584	0.9838249972	0.118145185
1585	0.9838249972	0.1181579591
1586	0.9838322037	0.1181348275
1587	0.983864633	0.118119965
1588	0.9838718395	0.1180604024
1589	0.983864633	0.1180618829
1590	0.9838610297	0.1180047653
1591	0.983907872	0.1178969753
1592	0.9839114753	0.1178996149
1593	0.9839186818	0.1178750648
1594	0.9839511111	0.1178245507
1595	0.9839511111	0.1177614825
1596	0.9839366981	0.1177495172
1597	0.9839619208	0.1176788852
1598	0.9839403013	0.1176670004
1599	0.9838682362	0.1177204153
1600	0.9839366981	0.1176044755
1601	0.9839799371	0.1175881361
1602	0.9839763338	0.1175520466
1603	0.9839547143	0.1175264491
1604	0.9839691273	0.1175030565
1605	0.9839330948	0.1175088298
1606	0.9840123664	0.1174299425
1607	0.9840195729	0.1174157153
1608	0.9840483989	0.1173485103
1609	0.9840411924	0.1173408862
1610	0.9841060509	0.1172595997
1611	0.98414929	0.1171491757
1612	0.9841276705	0.1171477024
1613	0.9841132574	0.1170182379
1614	0.9841024477	0.117016747
1615	0.9841060509	0.1170137309
1616	0.9841276705	0.1169684243
1617	0.9841132574	0.1169102677
1618	0.98414929	0.1168810031
1619	0.9841312737	0.1168753016
1620	0.9841600997	0.1168201864
1621	0.9841600997	0.1168238163
1622	0.9841817193	0.1167837238
1623	0.9841600997	0.1167780784
1624	0.9841997355	0.1167566069
1625	0.9841853225	0.1167263674
1626	0.9842285615	0.1166882774
1627	0.9842357681	0.1166763505
1628	0.9842754038	0.1165144459
1629	0.9843042299	0.1164797511
1630	0.9843618819	0.1163295478
1631	0.9844087242	0.1162449611
1632	0.9844087242	0.1161998394
1633	0.9844663762	0.1160903032
1634	0.9844843925	0.1160668724
1635	0.984506012	0.1159440083
1636	0.9845456478	0.1158524462
1637	0.9845492511	0.1158350285
1638	0.9845384413	0.1158061182
1639	0.9845276315	0.1157718578
1640	0.9845240283	0.1157718497
1641	0.9845024088	0.1158238457
1642	0.9845024088	0.1158119676
1643	0.9845132185	0.1157948845
1644	0.9845024088	0.1157926163
1645	0.9845132185	0.1157880415
1646	0.9844843925	0.1157720998
1647	0.9844879958	0.1157411742
1648	0.9845420446	0.115531048
1649	0.9845744738	0.1154151979
1650	0.9845924901	0.1153771027
1651	0.9845924901	0.1153707055
1652	0.9846357291	0.1151869803
1653	0.9846501421	0.1151535336
1654	0.9846537454	0.115145677
1655	0.9846537454	0.1150894721
1656	0.9847258105	0.1150281401
1657	0.984733017	0.1149897599
1658	0.9847510332	0.1149338884
1659	0.9847510332	0.1149342893
1660	0.9847113974	0.1149743451
1661	0.9847113974	0.1149396524
1662	0.9847402235	0.114932412
1663	0.9847510332	0.1148827878
1664	0.9847978755	0.1147645208
1665	0.9847726528	0.1147692527
1666	0.984790669	0.1147287856
1667	0.9847726528	0.1147248514
1668	0.9847942723	0.1146871163
1669	0.9847870658	0.1146547034
1670	0.9847942723	0.1146027883
1671	0.9848158918	0.1145965677
1672	0.9848267015	0.1145734246
1673	0.9848627341	0.1144915931
1674	0.9848483211	0.1145712425
1675	0.9849239894	0.1143370695
1676	0.9849347991	0.1143047642
1677	0.9849203861	0.1142897425
1678	0.9849311959	0.1142588266
1679	0.9849239894	0.1142683776
1680	0.9849347991	0.114233162
1681	0.9849347991	0.1142223995
1682	0.9849203861	0.1141750712
1683	0.9849347991	0.1140770363
1684	0.9849311959	0.1140518422
1685	0.9849347991	0.1140507929
1686	0.9849239894	0.1140346123
1687	0.9849888479	0.1140111175
1688	0.9850573097	0.113923187
1689	0.985118565	0.1137817589
1690	0.9850861358	0.113793147
1691	0.9851077553	0.1137784382
1692	0.9851365813	0.1137223266
1693	0.985118565	0.1137353004
1694	0.985118565	0.1137356392
1695	0.9851149618	0.1137358689
1696	0.9850933423	0.1137157806
1697	0.9851329781	0.1136430902
1698	0.9851293748	0.1136161906
1699	0.9851293748	0.1136110295
1700	0.9851257715	0.1136115663
1701	0.9851582008	0.1134638194
1702	0.9851762171	0.1133882711
1703	0.9852518854	0.1132510358
1704	0.9852446789	0.1132436184
1705	0.9852374724	0.1132292872
1706	0.9852771082	0.1131501694
1707	0.9853095375	0.1131214559
1708	0.9852771082	0.1131567928
1709	0.9852699017	0.1131119174
1710	0.9852843147	0.113096398
1711	0.9852879179	0.113080421
1712	0.9853023309	0.1130506235
1713	0.9853023309	0.1130156023
1714	0.9852951244	0.1130094351
1715	0.9852987277	0.1130081123
1716	0.9853059342	0.1129958726
1717	0.9852807114	0.11299931
1718	0.9852735049	0.1129964425
1719	0.9852879179	0.1129680186
1720	0.9853347602	0.1128866146
1721	0.9853347602	0.1128710205
1722	0.9853527765	0.1128603382
